name,name_id,gender,country_code,country_name,count,pct_in_country,origin
שמואל,-D7-A9-D7-9E-D7-95-D7-90-D7-9C-fn,M,PS,Palestine,1189,0.000849,
שמחה,-D7-A9-D7-9E-D7-97-D7-94-fn,F,IL,Israel,1050,0.000579,
שמעון,-D7-A9-D7-9E-D7-A2-D7-95-D7-9F-fn,M,IL,Israel,4949,0.002728,Hebrew
שמעון,-D7-A9-D7-9E-D7-A2-D7-95-D7-9F-fn,M,PS,Palestine,1993,0.001423,Hebrew
שני,-D7-A9-D7-A0-D7-99-fn,F,IL,Israel,1731,0.000954,
שרה,-D7-A9-D7-A8-D7-94-fn,F,IL,Israel,5023,0.002769,Hebrew
שרה,-D7-A9-D7-A8-D7-94-fn,F,PS,Palestine,1956,0.001397,Hebrew
שרון,-D7-A9-D7-A8-D7-95-D7-9F-fn,F;M,IL,Israel,3102,0.00171,
שרית,-D7-A9-D7-A8-D7-99-D7-AA-fn,F,IL,Israel,2429,0.001339,
תהילה,-D7-AA-D7-94-D7-99-D7-9C-D7-94-fn,F,IL,Israel,1001,0.000552,
תומר,-D7-AA-D7-95-D7-9E-D7-A8-fn,M,IL,Israel,2092,0.001153,
תמיר,-D7-AA-D7-9E-D7-99-D7-A8-fn,M,IL,Israel,1006,0.000555,
תמי,-D7-AA-D7-9E-D7-99-fn,F,IL,Israel,1532,0.000845,
תמר,-D7-AA-D7-9E-D7-A8-fn,F,IL,Israel,2464,0.001358,
অচেনা,-E0-A6-85-E0-A6-9A-E0-A7-87-E0-A6-A8-E0-A6-BE-fn,M,BD,Bangladesh,1548,0.001245,
অবুঝ,-E0-A6-85-E0-A6-AC-E0-A7-81-E0-A6-9D-fn,M,BD,Bangladesh,1345,0.001082,
আমি,-E0-A6-86-E0-A6-AE-E0-A6-BF-fn,M,BD,Bangladesh,1464,0.001178,
নীল,-E0-A6-A8-E0-A7-80-E0-A6-B2-fn,F;M,BD,Bangladesh,4479,0.003603,
মোঃ,-E0-A6-AE-E0-A7-8B-E0-A6-83-fn,M,AE,United Arab Emirates,1335,0.000466,Bengali Muslim and Arabic
মোঃ,-E0-A6-AE-E0-A7-8B-E0-A6-83-fn,M,BD,Bangladesh,6264,0.005039,Bengali Muslim and Arabic
মোঃ,-E0-A6-AE-E0-A7-8B-E0-A6-83-fn,M,OM,Oman,4846,0.002268,Bengali Muslim and Arabic
মোঃ,-E0-A6-AE-E0-A7-8B-E0-A6-83-fn,M,SA,Saudi Arabia,3821,0.000204,Bengali Muslim and Arabic
মোহাম্মদ,-E0-A6-AE-E0-A7-8B-E0-A6-B9-E0-A6-BE-E0-A6-AE-E0-A7-8D-E0-A6-AE-E0-A6-A6-fn,M,BD,Bangladesh,2593,0.002086,
মোহাম্মদ,-E0-A6-AE-E0-A7-8B-E0-A6-B9-E0-A6-BE-E0-A6-AE-E0-A7-8D-E0-A6-AE-E0-A6-A6-fn,M,OM,Oman,1371,0.000642,
মোহাম্মদ,-E0-A6-AE-E0-A7-8B-E0-A6-B9-E0-A6-BE-E0-A6-AE-E0-A7-8D-E0-A6-AE-E0-A6-A6-fn,M,SA,Saudi Arabia,1279,0.000068,
মো,-E0-A6-AE-E0-A7-8B-fn,M,BD,Bangladesh,1893,0.001523,Bengali
মো,-E0-A6-AE-E0-A7-8B-fn,M,OM,Oman,2230,0.001044,Bengali
মো,-E0-A6-AE-E0-A7-8B-fn,M,SA,Saudi Arabia,1361,0.000073,Bengali
ﺃﺑﻮ,-EF-BA-83-EF-BA-91-EF-BB-AE-fn,M,EG,Egypt,1797,0.000044,
ﺃﺣﻤﺪ,-EF-BA-83-EF-BA-A3-EF-BB-A4-EF-BA-AA-fn,M,EG,Egypt,3487,0.000086,
ﺍﺑﺮﺍﻫﻴﻢ,-EF-BA-8D-EF-BA-91-EF-BA-AE-EF-BA-8D-EF-BB-AB-EF-BB-B4-EF-BB-A2-fn,M,EG,Egypt,1499,0.000037,
ﺍﺑﻮ,-EF-BA-8D-EF-BA-91-EF-BB-AE-fn,M,EG,Egypt,6192,0.000153,Arabic
ﺍﺑﻮ,-EF-BA-8D-EF-BA-91-EF-BB-AE-fn,M,SY,Syria,1026,0.000195,Arabic
ﺍﺑﻮ,-EF-BA-8D-EF-BA-91-EF-BB-AE-fn,M,YE,Yemen,1423,0.00054,Arabic
ﺍﺣﻤﺪ,-EF-BA-8D-EF-BA-A3-EF-BB-A4-EF-BA-AA-fn,M,EG,Egypt,9762,0.000241,Arabic
ﺍﺣﻤﺪ,-EF-BA-8D-EF-BA-A3-EF-BB-A4-EF-BA-AA-fn,M,IQ,Iraq,1203,0.000097,Arabic
ﺍﺣﻤﺪ,-EF-BA-8D-EF-BA-A3-EF-BB-A4-EF-BA-AA-fn,M,SD,Sudan,2117,0.000489,Arabic
ﺍﺣﻤﺪ,-EF-BA-8D-EF-BA-A3-EF-BB-A4-EF-BA-AA-fn,M,YE,Yemen,1595,0.000605,Arabic
ﺍﺳﻼﻡ,-EF-BA-8D-EF-BA-B3-EF-BB-BC-EF-BB-A1-fn,M,EG,Egypt,1536,0.000038,
ﺍﻟﺒﺮﻧﺲ,-EF-BA-8D-EF-BB-9F-EF-BA-92-EF-BA-AE-EF-BB-A7-EF-BA-B2-fn,M,EG,Egypt,3654,0.00009,
ﺍﻟﺠﻮﻛﺮ,-EF-BA-8D-EF-BB-9F-EF-BA-A0-EF-BB-AE-EF-BB-9B-EF-BA-AE-fn,M,EG,Egypt,1052,0.000026,
ﺍﻟﺤﺐ,-EF-BA-8D-EF-BB-9F-EF-BA-A4-EF-BA-90-fn,M,EG,Egypt,1775,0.000044,
ﺍﻟﺴﻴﺪ,-EF-BA-8D-EF-BB-9F-EF-BA-B4-EF-BB-B4-EF-BA-AA-fn,M,EG,Egypt,1010,0.000025,
ﺍﻟﻄﻴﺮ,-EF-BA-8D-EF-BB-9F-EF-BB-84-EF-BB-B4-EF-BA-AE-fn,M,EG,Egypt,1797,0.000044,
ﺍﻟﻘﻠﺐ,-EF-BA-8D-EF-BB-9F-EF-BB-98-EF-BB-A0-EF-BA-90-fn,M;F,EG,Egypt,2728,0.000067,
ﺍﻟﻨﻮﺭ,-EF-BA-8D-EF-BB-9F-EF-BB-A8-EF-BB-AE-EF-BA-AD-fn,M,SD,Sudan,1548,0.000358,
ﺍﻡ,-EF-BA-8D-EF-BB-A1-fn,F,SD,Sudan,1223,0.000283,
ﺍﻣﻴﺮ,-EF-BA-8D-EF-BB-A3-EF-BB-B4-EF-BA-AE-fn,M,EG,Egypt,1165,0.000029,
ﺍﻧﺎ,-EF-BA-8D-EF-BB-A7-EF-BA-8E-fn,M;F,EG,Egypt,3355,0.000083,
ﺑﻨﺖ,-EF-BA-91-EF-BB-A8-EF-BA-96-fn,M;F,LY,Libya,1122,0.000508,
ﺣﺒﻴﺒﻲ,-EF-BA-A3-EF-BA-92-EF-BB-B4-EF-BA-92-EF-BB-B2-fn,M;F,EG,Egypt,2430,0.00006,
ﺣﺴﺎﻡ,-EF-BA-A3-EF-BA-B4-EF-BA-8E-EF-BB-A1-fn,M,EG,Egypt,1070,0.000026,
ﺣﺴﻦ,-EF-BA-A3-EF-BA-B4-EF-BB-A6-fn,M,EG,Egypt,1576,0.000039,
ﺣﻤﺎﺩﻩ,-EF-BA-A3-EF-BB-A4-EF-BA-8E-EF-BA-A9-EF-BB-A9-fn,M,EG,Egypt,1206,0.00003,
ﺧﺎﻟﺪ,-EF-BA-A7-EF-BA-8E-EF-BB-9F-EF-BA-AA-fn,M,EG,Egypt,1543,0.000038,
ﺭﻣﻀﺎﻥ,-EF-BA-AD-EF-BB-A3-EF-BB-80-EF-BA-8E-EF-BB-A5-fn,M,EG,Egypt,1027,0.000025,
ﺳﻴﺪ,-EF-BA-B3-EF-BB-B4-EF-BA-AA-fn,M,EG,Egypt,1082,0.000027,
ﺳﻴﻒ,-EF-BA-B3-EF-BB-B4-EF-BB-92-fn,M,EG,Egypt,1451,0.000036,
ﺳﻴﻒ,-EF-BA-B3-EF-BB-B4-EF-BB-92-fn,M,IQ,Iraq,1198,0.000096,
ﻋﺎﺷﻖ,-EF-BB-8B-EF-BA-8E-EF-BA-B7-EF-BB-96-fn,M,EG,Egypt,1828,0.000045,
ﻋﺒﺪﺍﻟﻠﻪ,-EF-BB-8B-EF-BA-92-EF-BA-AA-EF-BA-8D-EF-BB-9F-EF-BB-A0-EF-BB-AA-fn,M,EG,Egypt,1298,0.000032,
ﻋﺒﺪﺍﻟﻠﻪ,-EF-BB-8B-EF-BA-92-EF-BA-AA-EF-BA-8D-EF-BB-9F-EF-BB-A0-EF-BB-AA-fn,M,SD,Sudan,1121,0.000259,
ﻋﺒﺪﺍﻟﻠﻪ,-EF-BB-8B-EF-BA-92-EF-BA-AA-EF-BA-8D-EF-BB-9F-EF-BB-A0-EF-BB-AA-fn,M,YE,Yemen,1163,0.000441,
ﻋﺒﺪﻩ,-EF-BB-8B-EF-BA-92-EF-BA-AA-EF-BB-A9-fn,M,EG,Egypt,1161,0.000029,
ﻋﻠﻲ,-EF-BB-8B-EF-BB-A0-EF-BB-B2-fn,M,EG,Egypt,1786,0.000044,Arabic
ﻋﻠﻲ,-EF-BB-8B-EF-BB-A0-EF-BB-B2-fn,M,IQ,Iraq,1581,0.000127,Arabic
ﻋﻠﻲ,-EF-BB-8B-EF-BB-A0-EF-BB-B2-fn,M,SD,Sudan,1012,0.000234,Arabic
ﻋﻠﻲ,-EF-BB-8B-EF-BB-A0-EF-BB-B2-fn,M,SY,Syria,1225,0.000233,Arabic
ﻋﻠﻲ,-EF-BB-8B-EF-BB-A0-EF-BB-B2-fn,M,YE,Yemen,1639,0.000622,Arabic
ﻋﻤﺮﻭ,-EF-BB-8B-EF-BB-A4-EF-BA-AE-EF-BB-AD-fn,M,EG,Egypt,1233,0.00003,
ﻋﻤﺮ,-EF-BB-8B-EF-BB-A4-EF-BA-AE-fn,M,EG,Egypt,1321,0.000033,
ﻛﺮﻳﻢ,-EF-BB-9B-EF-BA-AE-EF-BB-B3-EF-BB-A2-fn,M,EG,Egypt,1115,0.000027,
Muhammad,-EF-BB-A3-EF-BA-A4-EF-BB-A4-EF-BA-AA-fn,M,DZ,Algeria,1104,0.000155,Arabic
Muhammad,-EF-BB-A3-EF-BA-A4-EF-BB-A4-EF-BA-AA-fn,M,EG,Egypt,17454,0.00043,Arabic
Muhammad,-EF-BB-A3-EF-BA-A4-EF-BB-A4-EF-BA-AA-fn,M,IQ,Iraq,1583,0.000127,Arabic
Muhammad,-EF-BB-A3-EF-BA-A4-EF-BB-A4-EF-BA-AA-fn,M,LY,Libya,2116,0.000958,Arabic
Muhammad,-EF-BB-A3-EF-BA-A4-EF-BB-A4-EF-BA-AA-fn,M,SA,Saudi Arabia,1135,0.000061,Arabic
Muhammad,-EF-BB-A3-EF-BA-A4-EF-BB-A4-EF-BA-AA-fn,M,SD,Sudan,6294,0.001455,Arabic
Muhammad,-EF-BB-A3-EF-BA-A4-EF-BB-A4-EF-BA-AA-fn,M,SY,Syria,2531,0.000482,Arabic
Muhammad,-EF-BB-A3-EF-BA-A4-EF-BB-A4-EF-BA-AA-fn,M,YE,Yemen,4378,0.001662,Arabic
ﻣﺤﻤﻮﺩ,-EF-BB-A3-EF-BA-A4-EF-BB-A4-EF-BB-AE-EF-BA-A9-fn,M,EG,Egypt,6261,0.000154,Arabic
ﻣﺼﻄﻔﻰ,-EF-BB-A3-EF-BA-BC-EF-BB-84-EF-BB-94-EF-BB-B0-fn,M,EG,Egypt,1003,0.000025,
ﻣﺼﻄﻔﻲ,-EF-BB-A3-EF-BA-BC-EF-BB-84-EF-BB-94-EF-BB-B2-fn,M,EG,Egypt,2238,0.000055,
ﻣﻠﻚ,-EF-BB-A3-EF-BB-A0-EF-BB-9A-fn,F;M,EG,Egypt,4537,0.000112,
ﻣﻴﺪﻭ,-EF-BB-A3-EF-BB-B4-EF-BA-AA-EF-BB-AD-fn,M,EG,Egypt,1299,0.000032,
ﻧﺠﻢ ﺍﻟﺪﻳﻦ,-EF-BB-A7-EF-BA-A0-EF-BB-A2-20-EF-BA-8D-EF-BB-9F-EF-BA-AA-EF-BB-B3-EF-BB-A6-fn,M,SD,Sudan,1170,0.00027,
ﻧﻮﺭ,-EF-BB-A7-EF-BB-AE-EF-BA-AD-fn,F;M,EG,Egypt,3504,0.000086,
ﻳﻮﺳﻒ,-EF-BB-B3-EF-BB-AE-EF-BA-B3-EF-BB-92-fn,M,EG,Egypt,2044,0.00005,
ﻋﻼء,a-fn,M,EG,Egypt,1139,0.000028,
عابد,aabd-fn,M,EG,Egypt,1942,0.000048,Arabic
عابد,aabd-fn,M,SA,Saudi Arabia,2965,0.000158,Arabic
عابد,aabd-fn,M,YE,Yemen,1311,0.000498,Arabic
عابدين,aabdyn-fn,M,SD,Sudan,1701,0.000393,
Aabid,aabid-fn,M,SA,Saudi Arabia,1145,0.000061,
عابر,aabr-fn,M,SA,Saudi Arabia,1010,0.000054,
آبو,aabw-fn,M,EG,Egypt,1459,0.000036,
Aad,aad-fn,M,NL,Netherlands,2322,0.000767,
Aadil,aadil-fn,M,IN,India,1073,0.000413,
Aadil,aadil-fn,M,SA,Saudi Arabia,1298,0.000069,
Adel,aadl-fn,M,AE,United Arab Emirates,1011,0.000353,Arabic
Adel,aadl-fn,M,DZ,Algeria,5659,0.000795,Arabic
Adel,aadl-fn,M,EG,Egypt,76842,0.001894,Arabic
Adel,aadl-fn,M,IQ,Iraq,22730,0.001829,Arabic
Adel,aadl-fn,M,JO,Jordan,2747,0.001364,Arabic
Adel,aadl-fn,M,LY,Libya,9807,0.004442,Arabic
Adel,aadl-fn,M,OM,Oman,2438,0.001141,Arabic
Adel,aadl-fn,M,PS,Palestine,1156,0.000826,Arabic
Adel,aadl-fn,M,SA,Saudi Arabia,32126,0.001715,Arabic
Adel,aadl-fn,M,SD,Sudan,11852,0.002739,Arabic
Adel,aadl-fn,M,SY,Syria,4286,0.000816,Arabic
Adel,aadl-fn,M,TR,Turkey,1421,0.000082,Arabic
Adel,aadl-fn,M,YE,Yemen,11699,0.00444,Arabic
آدم,aadm-fn,M;F,EG,Egypt,4451,0.00011,"Hebrew, via Arabic Quranic usage"
آدم,aadm-fn,M;F,SD,Sudan,1864,0.000431,"Hebrew, via Arabic Quranic usage"
عائشة,aaeshh-fn,F,EG,Egypt,3501,0.000086,
عائشة,aaeshh-fn,F,LY,Libya,1043,0.000472,
عائشة,aaeshh-fn,F,SA,Saudi Arabia,2969,0.000159,
عائشة,aaeshh-fn,F,SD,Sudan,3519,0.000813,
عائشة,aaeshh-fn,F,SY,Syria,1369,0.00026,
آحمد,aahmd-fn,M,EG,Egypt,1557,0.000038,
Aakash,aakash-fn,M,IN,India,2771,0.001066,
آلاء,aalaa-fn,F,EG,Egypt,3930,0.000097,
آلاء,aalaa-fn,F,SY,Syria,1170,0.000223,
اعلام,aalam-fn,M,IQ,Iraq,1805,0.000145,
اعلام,aalam-fn,M,SA,Saudi Arabia,1382,0.000074,
Aali,aali-fn,M;F,MA,Morocco,1031,0.000074,
Aaliyah,aaliyah-fn,F,US,United States,2298,0.000103,
Aamir,aamir-fn,M,AE,United Arab Emirates,2515,0.000879,Arabic
Aamir,aamir-fn,M,IN,India,1589,0.000611,Arabic
Aamir,aamir-fn,M,OM,Oman,1112,0.00052,Arabic
Aamir,aamir-fn,M,SA,Saudi Arabia,7289,0.000389,Arabic
عامر,aamr-fn,M,DZ,Algeria,2249,0.000316,
عامر,aamr-fn,M,EG,Egypt,8241,0.000203,
عامر,aamr-fn,M,IQ,Iraq,19120,0.001538,
عامر,aamr-fn,M,JO,Jordan,4593,0.002281,
عامر,aamr-fn,M,LY,Libya,1870,0.000847,
عامر,aamr-fn,M,OM,Oman,1842,0.000862,
عامر,aamr-fn,M,PS,Palestine,1252,0.000894,
عامر,aamr-fn,M,SA,Saudi Arabia,11144,0.000595,
عامر,aamr-fn,M,SD,Sudan,5256,0.001215,
عامر,aamr-fn,M,SY,Syria,9077,0.001727,
عامر,aamr-fn,M,TR,Turkey,1842,0.000106,
عامر,aamr-fn,M,YE,Yemen,3408,0.001294,
عارف,aarf-fn,M,EG,Egypt,1366,0.000034,Arabic
عارف,aarf-fn,M,IQ,Iraq,1142,0.000092,Arabic
عارف,aarf-fn,M,SA,Saudi Arabia,3626,0.000194,Arabic
عارف,aarf-fn,M,SY,Syria,1317,0.000251,Arabic
عارف,aarf-fn,M,YE,Yemen,3753,0.001424,Arabic
Aarif,aarif-fn,M,SA,Saudi Arabia,1823,0.000097,
Aaron,aaron-fn,M,CA,Canada,3593,0.002793,Hebrew
Aaron,aaron-fn,M,CL,Chile,1416,0.000332,Hebrew
Aaron,aaron-fn,M,CR,Costa Rica,1079,0.001742,Hebrew
Aaron,aaron-fn,M,DE,Germany,1079,0.000275,Hebrew
Aaron,aaron-fn,M,ES,Spain,4730,0.000614,Hebrew
Aaron,aaron-fn,M,FR,France,1508,0.000109,Hebrew
Aaron,aaron-fn,M,GB,United Kingdom,19108,0.002324,Hebrew
Aaron,aaron-fn,M,IE,Ireland,3244,0.003938,Hebrew
Aaron,aaron-fn,M,IT,Italy,1296,0.000045,Hebrew
Aaron,aaron-fn,M,MX,Mexico,9600,0.001052,Hebrew
Aaron,aaron-fn,M,MY,Malaysia,2919,0.000605,Hebrew
Aaron,aaron-fn,M,NG,Nigeria,1205,0.000262,Hebrew
Aaron,aaron-fn,M,PE,Peru,2155,0.000478,Hebrew
Aaron,aaron-fn,M,SG,Singapore,1573,0.002182,Hebrew
Aaron,aaron-fn,M,US,United States,42537,0.001906,Hebrew
Aaron,aaron-fn,M,ZA,South Africa,3440,0.000543,Hebrew
Aart,aart-fn,M,NL,Netherlands,1278,0.000422,
Aarti,aarti-fn,F,IN,India,2054,0.00079,
اعشق,aashq-fn,F;M,IQ,Iraq,3416,0.000275,
عاشور,aashwr-fn,M,EG,Egypt,4199,0.000103,Arabic
عاشور,aashwr-fn,M,LY,Libya,1068,0.000484,Arabic
Aasif,aasif-fn,M,SA,Saudi Arabia,1159,0.000062,
عاصم,aasm-fn,M,EG,Egypt,8090,0.000199,
عاصم,aasm-fn,M,SA,Saudi Arabia,4497,0.00024,
عاصم,aasm-fn,M,SD,Sudan,4009,0.000926,
عاصم,aasm-fn,M,SY,Syria,1015,0.000193,
عاصم,aasm-fn,M,YE,Yemen,3496,0.001327,
Atef,aatf-fn,M,EG,Egypt,31337,0.000772,Arabic
Atef,aatf-fn,M,JO,Jordan,1564,0.000777,Arabic
Atef,aatf-fn,M,LY,Libya,1154,0.000523,Arabic
Atef,aatf-fn,M,SA,Saudi Arabia,5896,0.000315,Arabic
Atef,aatf-fn,M,SD,Sudan,5315,0.001228,Arabic
آيات,aayat-fn,F,EG,Egypt,1005,0.000025,
عايد,aayd-fn,M,IQ,Iraq,2405,0.000193,
عايد,aayd-fn,M,SA,Saudi Arabia,2095,0.000112,
عايض,aaydh-fn,M,SA,Saudi Arabia,5257,0.000281,Arabic
آية,aayh-fn,F,DZ,Algeria,1230,0.000173,
آية,aayh-fn,F,EG,Egypt,3855,0.000095,
Aayesh,aaysh-fn,M,DZ,Algeria,2595,0.000364,Arabic
Aayesh,aaysh-fn,M,EG,Egypt,6931,0.000171,Arabic
Aayesh,aaysh-fn,M,LY,Libya,2316,0.001049,Arabic
Aayesh,aaysh-fn,M,SA,Saudi Arabia,2159,0.000115,Arabic
Aayesh,aaysh-fn,M,YE,Yemen,1556,0.000591,Arabic
عايشه,aayshh-fn,F,EG,Egypt,1197,0.000029,
عايشه,aayshh-fn,F,SA,Saudi Arabia,1692,0.00009,
اعز الناس,aaz-alnas-fn,F;M,IQ,Iraq,2860,0.00023,
اعز,aaz-fn,M,EG,Egypt,1029,0.000025,
عازفة,aazfh-fn,F,EG,Egypt,1256,0.000031,
عازفة,aazfh-fn,F,IQ,Iraq,3486,0.00028,
Aaziz,aaziz-fn,M;F,MA,Morocco,1035,0.000074,
Ab,ab-fn,M,BD,Bangladesh,1504,0.00121,Dutch and English
Ab,ab-fn,M,DZ,Algeria,3867,0.000543,Dutch and English
Ab,ab-fn,M,EG,Egypt,2610,0.000064,Dutch and English
Ab,ab-fn,M,MA,Morocco,4019,0.000287,Dutch and English
Ab,ab-fn,M,MY,Malaysia,1313,0.000272,Dutch and English
Ab,ab-fn,M,NL,Netherlands,1219,0.000402,Dutch and English
Ab,ab-fn,M,SA,Saudi Arabia,3536,0.000189,Dutch and English
Ab,ab-fn,M,TN,Tunisia,1169,0.000284,Dutch and English
Abaas,abaas-fn,M,IQ,Iraq,1204,0.000097,
عباد,abad-fn,F;M,EG,Egypt,6667,0.000164,Arabic
عباده,abadh-fn,M,EG,Egypt,1012,0.000025,
Abadi,abadi-fn,M,SA,Saudi Arabia,2240,0.00012,
عبادي,abady-fn,M,LY,Libya,1167,0.000529,Arabic
عبادي,abady-fn,M,SA,Saudi Arabia,8766,0.000468,Arabic
Абай,abaj-fn,M,KZ,Kazakhstan,2393,0.001472,
Abanob,abanob-fn,M,EG,Egypt,6935,0.000171,Coptic
Abanoub,abanoub-fn,M,EG,Egypt,9898,0.000244,Coptic Egyptian
Abanob,abanwb-fn,M,EG,Egypt,8518,0.00021,Coptic
Abbas,abas-fn,M;F,DZ,Algeria,1261,0.000177,Arabic
Abbas,abas-fn,M;F,EG,Egypt,4602,0.000113,Arabic
Abbas,abas-fn,M;F,IQ,Iraq,142716,0.011482,Arabic
Abbas,abas-fn,M;F,IR,Iran,3023,0.001518,Arabic
Abbas,abas-fn,M;F,LB,Lebanon,1260,0.001333,Arabic
Abbas,abas-fn,M;F,SA,Saudi Arabia,6722,0.000359,Arabic
Abbas,abas-fn,M;F,SD,Sudan,9868,0.00228,Arabic
Abbas,abas-fn,M;F,SY,Syria,2733,0.00052,Arabic
Abbas,abas-fn,M;F,YE,Yemen,1633,0.00062,Arabic
Abass,abass-fn,M,IQ,Iraq,1658,0.000133,
Abass,abass-fn,M,NG,Nigeria,1361,0.000296,
اباذر,abathr-fn,M,SD,Sudan,1396,0.000323,
Abayomi,abayomi-fn,M,NG,Nigeria,3305,0.00072,
ابازر,abazr-fn,M,SD,Sudan,1714,0.000396,
Abba,abba-fn,M,CM,Cameroon,1066,0.001946,Semitic
Abba,abba-fn,M,NG,Nigeria,9199,0.002003,Semitic
Abbakar,abbakar-fn,M,NG,Nigeria,1775,0.000386,
Abbas,abbas-fn,M,AE,United Arab Emirates,4499,0.001572,Arabic
Abbas,abbas-fn,M,BH,Bahrain,1263,0.003233,Arabic
Abbas,abbas-fn,M,DZ,Algeria,1876,0.000263,Arabic
Abbas,abbas-fn,M,EG,Egypt,1474,0.000036,Arabic
Abbas,abbas-fn,M,IQ,Iraq,13477,0.001084,Arabic
Abbas,abbas-fn,M,IR,Iran,5645,0.002835,Arabic
Abbas,abbas-fn,M,KW,Kuwait,2184,0.002144,Arabic
Abbas,abbas-fn,M,LB,Lebanon,2697,0.002854,Arabic
Abbas,abbas-fn,M,NG,Nigeria,3712,0.000808,Arabic
Abbas,abbas-fn,M,OM,Oman,2387,0.001117,Arabic
Abbas,abbas-fn,M,SA,Saudi Arabia,13531,0.000722,Arabic
Abbas,abbas-fn,M,SD,Sudan,1509,0.000349,Arabic
Abbas,abbas-fn,M,TR,Turkey,4199,0.000242,Arabic
Abbas,abbas-fn,M,US,United States,1087,0.000049,Arabic
Abbass,abbass-fn,M;F,LB,Lebanon,1566,0.001657,
Abbes,abbes-fn,M;F,DZ,Algeria,2774,0.00039,
Abbey,abbey-fn,F;M,GB,United Kingdom,1440,0.000175,
Abbey,abbey-fn,F;M,NG,Nigeria,1462,0.000318,
Abbey,abbey-fn,F;M,US,United States,1746,0.000078,
Abbie,abbie-fn,F,GB,United Kingdom,6521,0.000793,Hebrew
Abbie,abbie-fn,F,US,United States,1590,0.000071,Hebrew
Abby,abby-fn,F,GB,United Kingdom,3092,0.000376,Hebrew
Abby,abby-fn,F,MX,Mexico,1115,0.000122,Hebrew
Abby,abby-fn,F,MY,Malaysia,1330,0.000275,Hebrew
Abby,abby-fn,F,US,United States,13064,0.000585,Hebrew
عبد الامير,abd-alamyr-fn,M,IQ,Iraq,1052,0.000085,
عبد العظيم,abd-alazym-fn,M,EG,Egypt,1716,0.000042,
عبد العظيم,abd-alazym-fn,M,SD,Sudan,1759,0.000407,
Abdul Aziz,abd-alazyz-fn,M,EG,Egypt,8114,0.0002,Arabic
Abdul Aziz,abd-alazyz-fn,M,SA,Saudi Arabia,10565,0.000564,Arabic
Abdul Aziz,abd-alazyz-fn,M,SD,Sudan,7514,0.001736,Arabic
عبد الباقي,abd-albaqy-fn,M,SD,Sudan,1383,0.00032,
عبد الباسط,abd-albast-fn,M,EG,Egypt,1207,0.00003,
عبد الفتاح,abd-alftah-fn,M,EG,Egypt,3886,0.000096,
عبد الحليم,abd-alhlym-fn,M,EG,Egypt,2066,0.000051,
عبد الحميد,abd-alhmyd-fn,M,DZ,Algeria,1357,0.000191,Arabic theophoric compound name
عبد الحميد,abd-alhmyd-fn,M,EG,Egypt,6772,0.000167,Arabic theophoric compound name
عبد الحميد,abd-alhmyd-fn,M,LY,Libya,1061,0.000481,Arabic theophoric compound name
عبد الحميد,abd-alhmyd-fn,M,SA,Saudi Arabia,1556,0.000083,Arabic theophoric compound name
عبد الحميد,abd-alhmyd-fn,M,SY,Syria,1438,0.000274,Arabic theophoric compound name
عبد الحق,abd-alhq-fn,M;F,DZ,Algeria,1352,0.00019,
عبد الحسين,abd-alhsyn-fn,M,IQ,Iraq,1216,0.000098,
Abd Ali,abd-ali-fn,M;F,MA,Morocco,1647,0.000118,
Abd al-Karim,abd-alkrym-fn,M,SY,Syria,2676,0.000509,Arabic
Abd al-Karim,abd-alkrym-fn,M,SA,Saudi Arabia,2355,0.000126,Arabic
Abd al-Karim,abd-alkrym-fn,M,IQ,Iraq,2298,0.000185,Arabic
Abd al-Karim,abd-alkrym-fn,M,YE,Yemen,1800,0.000683,Arabic
Abd al-Karim,abd-alkrym-fn,M,DZ,Algeria,1649,0.000232,Arabic
Abd al-Karim,abd-alkrym-fn,M,EG,Egypt,1429,0.000035,Arabic
Abd al-Karim,abd-alkrym-fn,M,SD,Sudan,1225,0.000283,Arabic
عبد الله,abd-allh-fn,M,DZ,Algeria,3775,0.00053,Arabic
عبد الله,abd-allh-fn,M,EG,Egypt,16721,0.000412,Arabic
عبد الله,abd-allh-fn,M,IQ,Iraq,9788,0.000788,Arabic
عبد الله,abd-allh-fn,M,JO,Jordan,2032,0.001009,Arabic
عبد الله,abd-allh-fn,M,LY,Libya,2080,0.000942,Arabic
عبد الله,abd-allh-fn,M,PS,Palestine,1311,0.000936,Arabic
عبد الله,abd-allh-fn,M,SA,Saudi Arabia,13766,0.000735,Arabic
عبد الله,abd-allh-fn,M,SD,Sudan,5920,0.001368,Arabic
عبد الله,abd-allh-fn,M,SY,Syria,3906,0.000743,Arabic
عبد الله,abd-allh-fn,M,TR,Turkey,1545,0.000089,Arabic
عبد الله,abd-allh-fn,M,YE,Yemen,4646,0.001763,Arabic
عبد اللطيف,abd-alltyf-fn,M,EG,Egypt,1451,0.000036,
عبد اللطيف,abd-alltyf-fn,M,SA,Saudi Arabia,1072,0.000057,
عبد المالك,abd-almalk-fn,M;F,DZ,Algeria,1106,0.000155,
عبد المحسن,abd-almhsn-fn,M,SA,Saudi Arabia,1031,0.000055,
عبد المجيد,abd-almjyd-fn,M,EG,Egypt,1207,0.00003,Arabic
عبد المجيد,abd-almjyd-fn,M,SA,Saudi Arabia,3138,0.000168,Arabic
عبد المجيد,abd-almjyd-fn,M,YE,Yemen,1440,0.000547,Arabic
عبد الملك,abd-almlk-fn,M,SA,Saudi Arabia,1436,0.000077,
